card_number,card_name,arcana,suit,element,upright_meaning,reversed_meaning,love_meaning,career_meaning,yes_or_no,zodiac_sign,guide_url
0,The Fool,Major,,Air,"New beginnings, innocence, adventure, free spirit","Recklessness, fear of change, holding back","Exciting new romance, spontaneous love","New career path, leap of faith",Yes,Uranus,https://deckaura.com/blogs/guide/fool-tarot-meaning
1,The Magician,Major,,Air,"Manifestation, willpower, resourcefulness","Manipulation, poor planning, untapped talents","Magnetic attraction, confident pursuit","Skill mastery, new opportunity",Yes,Mercury,https://deckaura.com/blogs/guide/magician-tarot-meaning
2,The High Priestess,Major,,Water,"Intuition, mystery, inner wisdom, subconscious","Secrets, disconnection from intuition","Hidden feelings, trust your instincts","Follow your gut, hidden knowledge",Yes,Moon,https://deckaura.com/blogs/guide/high-priestess-tarot-meaning
3,The Empress,Major,,Earth,"Abundance, nurturing, fertility, beauty","Insecurity, neglect, creative block","Deep love, sensual connection","Growth, prosperity, creative success",Yes,Venus,https://deckaura.com/blogs/guide/empress-tarot-meaning
4,The Emperor,Major,,Fire,"Authority, structure, leadership, stability","Domination, rigidity, lack of discipline","Committed partner, protective love","Leadership role, promotion",Yes,Aries,https://deckaura.com/blogs/guide/emperor-tarot-meaning
5,The Hierophant,Major,,Earth,"Tradition, spiritual guidance, conformity","Rebellion, subversion, new approaches","Traditional relationship, commitment","Mentorship, conventional path",Yes,Taurus,https://deckaura.com/blogs/guide/hierophant-tarot-meaning
6,The Lovers,Major,,Air,"Love, choices, partnerships, harmony","Disharmony, imbalance, misalignment","Soulmate connection, deep bond","Important partnership, career choice",Yes,Gemini,https://deckaura.com/blogs/guide/lovers-tarot-meaning
7,The Chariot,Major,,Water,"Determination, willpower, triumph, control","Lack of direction, aggression","Pursuing love with confidence","Ambition, career victory",Yes,Cancer,https://deckaura.com/blogs/guide/chariot-tarot-meaning
8,Strength,Major,,Fire,"Courage, patience, inner strength, compassion","Self-doubt, weakness, insecurity","Patient love, gentle strength","Perseverance, overcoming challenges",Yes,Leo,https://deckaura.com/blogs/guide/strength-tarot-meaning
9,The Hermit,Major,,Earth,"Introspection, solitude, inner guidance","Isolation, loneliness, withdrawal","Self-discovery before love","Career reflection, finding purpose",Maybe,Virgo,https://deckaura.com/blogs/guide/hermit-tarot-meaning
10,Wheel of Fortune,Major,,Fire,"Cycles, destiny, turning points, luck","Bad luck, resistance to change","Fated romance, relationship shift","Career change, unexpected opportunity",Yes,Jupiter,https://deckaura.com/blogs/guide/wheel-of-fortune-tarot-meaning
11,Justice,Major,,Air,"Fairness, truth, accountability, law","Unfairness, dishonesty, lack of accountability","Fair partnership, karmic relationship","Legal matters, ethical decisions",Yes,Libra,https://deckaura.com/blogs/guide/justice-tarot-meaning
12,The Hanged Man,Major,,Water,"Surrender, new perspective, pause, letting go","Stalling, resistance, indecision","Pause in relationship, new viewpoint","Career pause, seeing things differently",Maybe,Neptune,https://deckaura.com/blogs/guide/hanged-man-tarot-meaning
13,Death,Major,,Water,"Transformation, endings, new beginnings, change","Resistance to change, stagnation","Relationship transformation, letting go","Career ending leading to new start",Maybe,Scorpio,https://deckaura.com/blogs/guide/death-tarot-meaning
14,Temperance,Major,,Fire,"Balance, patience, moderation, purpose","Imbalance, excess, lack of patience","Balanced relationship, harmony","Work-life balance, patience pays off",Yes,Sagittarius,https://deckaura.com/blogs/guide/temperance-tarot-meaning
15,The Devil,Major,,Earth,"Addiction, materialism, shadow self, bondage","Breaking free, releasing limiting beliefs","Toxic attachment, passion without depth","Feeling trapped in job, materialism",No,Capricorn,https://deckaura.com/blogs/guide/devil-tarot-meaning
16,The Tower,Major,,Fire,"Sudden change, upheaval, revelation, chaos","Avoiding disaster, fear of change","Relationship shakeup, revelation","Sudden job loss, unexpected upheaval",No,Mars,https://deckaura.com/blogs/guide/tower-tarot-meaning
17,The Star,Major,,Air,"Hope, renewal, spirituality, inspiration","Despair, lack of faith, disconnection","Healing love, renewed hope","Creative inspiration, dream career",Yes,Aquarius,https://deckaura.com/blogs/guide/star-tarot-meaning
18,The Moon,Major,,Water,"Illusion, fear, subconscious, anxiety","Release of fear, clarity emerging","Confusion in love, hidden emotions","Uncertainty, trust your intuition",Maybe,Pisces,https://deckaura.com/blogs/guide/moon-tarot-meaning
19,The Sun,Major,,Fire,"Joy, success, vitality, positivity","Temporary sadness, lack of clarity","Happy relationship, joy in love","Career success, recognition",Yes,Sun,https://deckaura.com/blogs/guide/sun-tarot-meaning
20,Judgement,Major,,Fire,"Rebirth, reflection, reckoning, absolution","Self-doubt, refusal to learn","Relationship evaluation, second chance","Career calling, important decision",Yes,Pluto,https://deckaura.com/blogs/guide/judgement-tarot-meaning
21,The World,Major,,Earth,"Completion, accomplishment, travel, wholeness","Incompletion, shortcuts, delays","Fulfilled relationship, soulmate found","Goal achieved, career milestone",Yes,Saturn,https://deckaura.com/blogs/guide/world-tarot-meaning
22,Ace of Wands,Minor,Wands,Fire,"Inspiration, new venture, potential, creation","Delays, lack of motivation, hesitation","Exciting new attraction, passion","New business idea, creative spark",Yes,,https://deckaura.com/blogs/guide/ace-of-wands-tarot-meaning
23,Two of Wands,Minor,Wands,Fire,"Planning, future vision, decisions, discovery","Fear of unknown, lack of planning","Choosing between partners, planning future","Business planning, expanding horizons",Yes,,https://deckaura.com/blogs/guide/two-of-wands-tarot-meaning
24,Three of Wands,Minor,Wands,Fire,"Expansion, foresight, overseas opportunities","Delays, obstacles, frustration","Long-distance love, growth together","Business expansion, international work",Yes,,https://deckaura.com/blogs/guide/three-of-wands-tarot-meaning
25,Four of Wands,Minor,Wands,Fire,"Celebration, homecoming, harmony, community","Lack of harmony, transition, instability","Engagement, wedding, happy home","Team success, work celebration",Yes,,https://deckaura.com/blogs/guide/four-of-wands-tarot-meaning
26,Five of Wands,Minor,Wands,Fire,"Conflict, competition, tension, disagreement","Avoiding conflict, inner conflict","Arguments, competition for attention","Workplace rivalry, creative differences",No,,https://deckaura.com/blogs/guide/five-of-wands-tarot-meaning
27,Six of Wands,Minor,Wands,Fire,"Victory, recognition, success, public acclaim","Fall from grace, ego, lack of recognition","Public commitment, admired relationship","Promotion, public recognition",Yes,,https://deckaura.com/blogs/guide/six-of-wands-tarot-meaning
